created_time,id,pre_processed_message,message_min_processed,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love,has_textual_message,author
2020-03-20T22:45:20+0000,211857482296579_1823657957783182,ministro tarcisio barreiras estados colocam risco transporte itens basicos medicos acoes atualizadas governo combate coronavirus liberacao r mi pque instituicoes ensino possam comprar alcool gel produtos higiene suspensao visitas presidios federais recursos financeiros unidades saude cidades todo brasil ampliarem funcionamento substituicao aulas presenciais aulas distancia restricao entrada estrangeiros fronteiras pais projeto simplificacao temporaria regras trabalhistas trabalhador empregador poderao celebrar acordos individuais respeitados limites constituicao auxilio emergencial r bi ptrabalhadores informais r bi ppequenas microempresas facilitacao renegociacao creditos desburocratizacao pimportacao insumos materiaprima prorrogacao prazo pagamento fgts injetando r bi economia adiamento pagamento simples nacional ceconomia r bi ppequenas medias empresas reducao contribuicoes po sistema s beneficiando empregadores mil medicos preforco combate virus instalacao mil leitos brasil patendimento pacientes distribuicao mil kits pdiagnostico coronavirus r mi pos estados repasse r bi fundo dpvat pcombate coronavirus antecipacao parcela aposentados pensionistas suspensao prova vida dias sinterrupcao pagamentos inss antecipacao abono salarial pjunho injetando r bi economia inclusao milhao pessoas bolsa familia cliberacao r bi r bi ppequenas microempresas criacao comite crise psupervisao monitoramento impactos covid criacao comite especialistas rede virus ppromover pesquisas relacionadas coronavirus liberacao r bi preduzir efeitos coronavirus sendo r bi pa populacao vulneravel r bi pmanutencao empregos r bi combate pandemia medidas estudo grupo interministerial,ministro tarcisio : barreiras de estados colocam em risco o transporte de itens basicos e medicos / acoes atualizadas do governo em combate ao coronavirus : - liberacao de r $ 450mi p/que instituicoes de ensino possam comprar alcool em gel e produtos de higiene . - suspensao de visitas nos presidios federais . - recursos financeiros a unidades de saude das cidades de todo brasil que ampliarem funcionamento . - substituicao de aulas presenciais por aulas a distancia . - restricao a entrada de estrangeiros por fronteiras do pais . - projeto de simplificacao temporaria de regras trabalhistas . - trabalhador e empregador poderao celebrar acordos individuais respeitados os limites da constituicao . - auxilio emergencial de r $ 15bi p/trabalhadores informais . - r $ 5bi p/pequenas e microempresas . - facilitacao e renegociacao de creditos . - desburocratizacao p/importacao de insumos e materia-prima . - prorrogacao do prazo de pagamento do fgts injetando r $ 30bi na economia . - adiamento do pagamento do simples nacional c/economia de r $ 22 2bi p/pequenas e medias empresas . - reducao de 50 % nas contribuicoes p/o sistema s beneficiando empregadores . - +5 mil medicos p/reforco no combate ao virus . - instalacao de mais 2 mil leitos no brasil p/atendimento a pacientes . - distribuicao de 30 mil kits p/diagnostico do coronavirus . - r $ 432mi p/os estados . - repasse de r $ 4 5bi do fundo do dpvat p/combate ao coronavirus . - antecipacao de parcela do 13 de aposentados e pensionistas . - suspensao da prova de vida por 120 dias s/interrupcao dos pagamentos -inss . - antecipacao do abono salarial p/junho injetando r $ 12 8bi na economia . - inclusao de mais 1 milhao de pessoas no bolsa familia c/liberacao de r $ 3 1bi . - r $ 5bi p/pequenas e microempresas . - criacao do comite de crise p/supervisao e monitoramento dos impactos do covid-19 . - criacao do comite de especialistas rede virus p/promover pesquisas relacionadas ao coronavirus . - liberacao de r $ 147bi p/reduzir os efeitos do coronavirus sendo : .r $ 83 4bi p/a populacao mais vulneravel ; .r $ 59 4bi p/manutencao de empregos ; .r $ 5bi no combate a pandemia . - mais medidas em estudo pelo grupo interministerial . . link no youtube : https : //youtu.be/llzexpnkpqs,8900,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83923134_197006065057817_899115647814860800_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=xS32z5Pqfc0AX_0RGGv&_nc_ht=scontent.xx&oh=45c2e3389abf848115f384a126a6e11a&oe=5EA080E0,36696,24,88,27,55,2253,True,bolsonaro
2020-03-20T20:20:22+0000,211857482296579_1823512861131025,coletiva vivo,coletiva ao vivo,3614,mobile_status_update,https://scontent.xx.fbcdn.net/v/t15.5256-10/69108715_514864225898267_246776206509211648_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=S0jmttc88voAX9qY3Bw&_nc_ht=scontent.xx&oh=e22ca49d8a8aa7540f5843a421638348&oe=5EA1515E,34117,50,45,27,116,1260,True,bolsonaro
2020-03-20T18:55:59+0000,211857482296579_1823438294471815, ,https : //www.facebook.com/tvbrasilgov/videos/143808610326621/,2073,mobile_status_update,https://scontent.xx.fbcdn.net/v/t15.5256-10/80115229_143848433655972_8065313025512439808_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=YMQ_t_epWCEAX_CAKeh&_nc_ht=scontent.xx&oh=6937dc22d32a86c02843781353f6f819&oe=5EA11649,15700,20,39,14,55,619,True,bolsonaro
2020-03-20T18:07:20+0000,211857482296579_1823387084476936, ,https : //m.facebook.com/story.php ? story_fbid=208245787117211 & id=133851273405916,2306,mobile_status_update,https://scontent.xx.fbcdn.net/v/t15.5256-10/75649116_208354367106353_2503194097880137728_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=6wCgHcOKwtMAX_M8czB&_nc_ht=scontent.xx&oh=4d7ab95874d4889996dfd6f69eef397d&oe=5EA0FCE4,16806,67,34,8,30,677,True,bolsonaro
2020-03-20T15:32:31+0000,211857482296579_1823236217825356,setor sucroenergetico doara alcool fabricacao gel solucao alcool assepsia estabelecimentos rede publica saude acao conjunta ministerio agricultura pecuaria abastecimento uniao industria canadeacucar unica ministerio saude anvisa boas noticias anunciadas breve ministerio agricultura pecuaria abastecimento ministerio saude anvisa,- o setor sucroenergetico doara alcool para a fabricacao de gel e solucao de alcool 70 para assepsia de estabelecimentos da rede publica de saude . acao conjunta do ministerio da agricultura pecuaria e abastecimento uniao da industria de cana-de-acucar ( unica ) ministerio da saude e anvisa . . mais boas noticias anunciadas em breve . . ministerio da agricultura pecuaria e abastecimento . ministerio da saude . anvisa . link no youtube : https : //youtu.be/m3l7sy6ozw0,7882,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83907240_664437914325404_4074200213139488768_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=LFd_hR3ebJgAX8gJyYe&_nc_ht=scontent.xx&oh=aeda7101377df3e3c167f6e34c22d263&oe=5EA001E8,36271,24,75,4,17,3212,True,bolsonaro
2020-03-20T13:18:11+0000,211857482296579_1823100707838907,acoes prevencao contra coronavirus presidios federais visitas sociais suspensas ameaca coronavirus pode ser resolvida abrindo portas prisoes deixando prender necessario pois deixa populacao vulneravel crime assista outras medidas adotadas entao ministerio justica seguranca publica ministerio justica seguranca publica ministro moro,- acoes de prevencao contra coronavirus nos presidios federais . visitas sociais suspensas . a ameaca do coronavirus nao pode ser resolvida abrindo as portas das prisoes ou deixando de prender quando necessario pois deixa a populacao vulneravel ao crime . - assista esta e outras medidas adotadas ate entao pelo ministerio da justica e seguranca publica . . ministerio da justica e seguranca publica ( ministro moro ) . link no youtube : https : //youtu.be/omeg-mvgigy,4415,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83906156_1085006868523756_5894663161436438528_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=pGeaHSvQLkgAX_vE1LO&_nc_ht=scontent.xx&oh=ec38682176f95e2252f49225d70842c5&oe=5E9EC4A0,32796,52,68,11,33,2884,True,bolsonaro
2020-03-20T11:34:07+0000,211857482296579_723735751493984,conversa imprensa agora manha palacio alvorada,- conversa com a imprensa agora pela manha no palacio do alvorada : . link no youtube : https : //youtu.be/lb_lpecuzo8,8333,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83907954_723743408159885_1730686685722705920_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=oTw8eN_06S4AX-ZeTSf&_nc_ht=scontent.xx&oh=aec9fa71a3e3865f97cebaae3fd0d90e&oe=5E9FEDDA,74812,282,153,77,346,17805,True,bolsonaro
2020-03-19T22:00:27+0000,211857482296579_509554709993434,live quintafeira presidente reducao preco gas combustiveis refinarias atualizacao coronavirus diminuicao taxa juros aposentados voucher trabalhador informal fronteiras,- live de quinta-feira com o presidente ( 19/03/2020 ) . - reducao do preco do gas e combustiveis nas refinarias ; - atualizacao sobre o coronavirus ; - diminuicao da taxa de juros para aposentados ; - voucher para trabalhador informal ; - fronteiras e mais . . link no youtube : https : //youtu.be/hh0jhakiwf0,32736,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/76894895_509562583325980_953434545883971584_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=yFD9_PP2KrcAX90yTk8&_nc_ht=scontent.xx&oh=ffba6bf28d1e3abfbc847cb9add8015f&oe=5E9FBB9B,150117,1115,375,220,769,30472,True,bolsonaro
2020-03-19T21:21:03+0000,211857482296579_1822088181273493,acoes governo federal envolvendo ministerio saude enfrentamento coronavirus r milhoes destinados estados reforcar acoes contra covid distribuicao inicial dezenas milhares kits identificacao virus recursos financeiros unidades saude cidades toda brasil fiquem tempo funcionamento aprovacao registros empresas testes rapidos coronavirus uniao nacional produtores alcool propos gratuitamente distribuicao materia prima fizer necessario producao insumos combate coronavirus impostos importacao zerados produtos vao mascaras alcool gel autorizacao producao alcool gel farmacias manipulacao convocacao medicos disponibilizacao inicial leitos enfermidades relacionadas informacoes video resumido ministerio saude,mais acoes do governo federal envolvendo o ministerio da saude no enfrentamento do coronavirus : 1- r $ 432 milhoes destinados a estados para reforcar acoes contra o covid19 . 2- distribuicao inicial de dezenas de milhares de kits para identificacao do virus . 3- recursos financeiros a unidades de saude das cidades de toda brasil que fiquem mais tempo em funcionamento . 4- aprovacao do registros de mais 8 empresas para testes rapidos para o coronavirus . 5- uniao nacional dos produtores de alcool se propos gratuitamente na distribuicao da materia prima que se fizer necessario para a producao de insumos no combate ao coronavirus . 6- impostos de importacao zerados para 67 produtos que vao de mascaras a alcool em gel . 7- autorizacao da producao de alcool em gel nas farmacias de manipulacao . 8- convocacao de mais de 5.000 medicos . 9- disponibilizacao inicial de 2.000 leitos para enfermidades relacionadas . . mais informacoes no video resumido : . link no youtube : https : //youtu.be/tlz2g5kf7ai ministerio da saude,4897,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83927544_624827854743433_6092065003731419136_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=XkoS70mo2XcAX_o0cP4&_nc_ht=scontent.xx&oh=7306296599160449f226c73b3ec8e731&oe=5EA1B573,29686,94,64,12,37,2582,True,bolsonaro
2020-03-19T16:57:26+0000,211857482296579_1821788831303428,minimizar impactos coronavirus pais garantir saude populacao missao circulacao abastecimento insumos mercadorias itens basicos todas regioes portos protecao maxima continuidade operacoes equipamentos trabalhadores campo afastamento grupo risco escala digital triagem restricoes tripulacoes aviacao apresentamos mp garantir minimamente setor manter linhas essenciais abastecimento remedios vacinas insumos estradas caminhoneiros monitoramento orientacao indicacao postos triagem equipamentos assistencia profissionais autonomos grupos risco encaminhamento proposta prorrogacao prazos renovacoes vencer incluindo carteira motorista cnh acompanhe ministerio infraestrutura,- para minimizar os impactos do coronavirus no pais e garantir a saude da populacao temos como missao a circulacao e o abastecimento de insumos mercadorias e itens basicos em todas as regioes . 1- portos : protecao maxima para continuidade de operacoes : equipamentos a trabalhadores de campo afastamento de grupo de risco escala digital triagem e restricoes a tripulacoes de fora . 2- aviacao : apresentamos mp para garantir minimamente o setor e manter linhas essenciais no abastecimento de remedios vacinas e insumos . 3- estradas / caminhoneiros : monitoramento orientacao e indicacao de postos de triagem e equipamentos assistencia a profissionais autonomos em grupos de risco . encaminhamento de proposta de prorrogacao de prazos de renovacoes a vencer incluindo carteira de motorista ( cnh ) . . acompanhe : ministerio da infraestrutura,7491,mobile_status_update,None,53058,49,76,11,33,3335,True,bolsonaro
2020-03-19T16:12:40+0000,211857482296579_1821712267977751,governo publica portaria determinando fechamento fronteiras brasil paises vizinhos america sul argentina bolivia colombia guiana guiana francesa peru paraguai acoes caminho pensando inevitavel impacto financeiro familias envolvidas govbr,- o governo publica portaria determinando fechamento de fronteiras do brasil com paises vizinhos da america do sul : argentina ; bolivia ; colombia ; guiana ; guiana francesa ; peru e paraguai . mais acoes a caminho pensando tambem no inevitavel impacto financeiro das familias envolvidas . govbr,12982,mobile_status_update,None,116720,94,183,385,57,8307,True,bolsonaro
2020-03-19T15:03:27+0000,211857482296579_1821591271323184,petrobras reduz preco combustiveis nesta data petrobras reduziu refinarias preco gasolina oleo diesel gas acumulado ano reducao diesel gasolina gas,- petrobras reduz preco dos combustiveis : - nesta data a petrobras reduziu nas refinarias o preco da gasolina em 7 5 % do oleo diesel em 12 % e do gas em 5 % . - com isso no acumulado do ano a reducao do diesel e de 29 1 % da gasolina 30 1 % e do gas 7 9 % .,31052,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/90279364_1821591234656521_4603737550085947392_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=2-mJQ8nGIsQAX9A6oAC&_nc_ht=scontent.xx&_nc_tp=7&oh=eba23ef0f9913464177c73312304af7b&oe=5E9E5730,136425,593,405,87,182,9430,True,bolsonaro
2020-03-19T14:51:31+0000,211857482296579_1821573884658256,uniao industrias cana acucar unica anuncia doacao alcool fizer necessario producao insumos combate coronavirus alem disto governo zera impostos importacao produtos vao mascaras cirurgicas alcool gel autoriza facilitacao producao destes farmacias manipulacao detalhes explanacao presidente anvisa lembrando principal basica medida inicial prevencao sempre possivel lavar maos agua sabao,- a uniao das industrias de cana de acucar ( unica ) anuncia a doacao de alcool que se fizer necessario para a producao de insumos no combate ao coronavirus . alem disto o governo zera os impostos de importacao de 67 produtos que vao de mascaras cirurgicas a alcool em gel e autoriza a facilitacao de producao destes nas farmacias de manipulacao . mais detalhes na explanacao do presidente da anvisa . - lembrando que a principal e basica medida inicial de prevencao e sempre que possivel lavar as maos com agua e sabao . . link no youtube : https : //youtu.be/4hy4aqpbtcy,7806,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83919792_544415249516265_813197159225622528_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=8WJuGduMngUAX-_u3Bs&_nc_ht=scontent.xx&oh=c8432ccea13c462050ca273d4540cd18&oe=5E9E260D,39823,33,86,9,16,2979,True,bolsonaro
2020-03-19T13:32:16+0000,211857482296579_1821472074668437,anvisa aprova registros oito empresas testes rapidos coronavirus novas credenciadas permitidas dentro regras sanitarias produzir kits identificacao populacao anvisa,- anvisa aprova registros de oito empresas para testes rapidos para o coronavirus . - as novas credenciadas estao permitidas dentro das regras sanitarias a produzir mais kits de identificacao para a populacao . . anvisa,6399,mobile_status_update,None,54441,26,79,6,13,3572,True,bolsonaro
2020-03-19T12:27:24+0000,211857482296579_1821398298009148,fechamento fronteiras mp aviacao apos coletiva interministerial acoes combate coronavirus exposicao atitudes tomadas time ministros,- fechamento de fronteiras e mp da aviacao apos coletiva interministerial sobre acoes de combate ao coronavirus : https : //t.co/kf3dyppck5 - exposicao das atitudes tomadas pelo time de ministros . https : //t.co/b1jktnznv7,6533,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83923206_560703788126839_7143482725893144576_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=rSQd_UKqVKQAX8XtnVW&_nc_ht=scontent.xx&oh=24508649977923830ee1f89672819a44&oe=5E9ED813,64795,140,114,26,61,3906,True,bolsonaro
2020-03-19T11:48:24+0000,211857482296579_1821348991347412,uniao tres poderes executivo legislativo judiciario primordial brasil atravesse crise causada coronavirus brasil pressa,- a uniao entre os tres poderes - executivo legislativo e judiciario - e primordial para que o brasil atravesse pela crise causada pelo coronavirus . - o brasil tem pressa !,3424,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83916395_196723911657668_6545401743876816896_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=FhgJAApj5XcAX-5jYxv&_nc_ht=scontent.xx&oh=9364b7e4ed4ca8ef07088405136fcd63&oe=5EA0032C,42221,137,63,14,43,3233,True,bolsonaro
2020-03-19T00:42:50+0000,211857482296579_1820568708092107,nunca abandonarei povo brasileiro devo lealdade absoluta boa noite todos,nunca abandonarei o povo brasileiro para o qual devo lealdade absoluta ! boa noite a todos !,20671,mobile_status_update,None,411630,2923,534,130,357,73968,True,bolsonaro
2020-03-18T22:10:34+0000,211857482296579_1820420414773603,compartilhem,compartilhem https : //www.facebook.com/secomvc/videos/1619676564873109/,3265,mobile_status_update,https://scontent.xx.fbcdn.net/v/t15.5256-10/80090850_1619699711537461_7706203929356271616_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=izefH0qfbJQAX_NmdEM&_nc_ht=scontent.xx&oh=488c2720482d1c65a95653e207c77861&oe=5E9E638E,22013,118,46,19,54,1768,True,bolsonaro
2020-03-18T17:47:39+0000,211857482296579_1820091434806501,compartilhem acompanhe,compartilhem https : //m.facebook.com/story.php ? story_fbid=235927607801919 & id=133851273405916 .acompanhe pelo youtube : https : //youtu.be/lhltnqinvm4,5698,mobile_status_update,https://scontent.xx.fbcdn.net/v/t15.5256-10/83880537_235988834462463_7796638000531636224_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=a0XN3QN4gxUAX-XkzCR&_nc_ht=scontent.xx&oh=f94d03182e8a7e7c6f7d514580584fdf&oe=5EA1968D,25955,223,62,28,81,2233,True,bolsonaro
2020-03-18T17:46:30+0000,211857482296579_1820088341473477,governo federal prorrogou prazo inscricoes programa medicos profissionais trabalharao capitais cidades todo brasil neste momento medicos contratados combate coronavirus,- o governo federal prorrogou o prazo para inscricoes no programa mais medicos . os profissionais trabalharao nas capitais e cidades de todo o brasil . neste momento serao mais 5.000 medicos contratados para o combate ao coronavirus .,3162,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83910447_911125612656469_6958412688187719680_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=7EaxGuaI2IgAX_YZONb&_nc_ht=scontent.xx&oh=d1ea4d9d33e19d0da8df93ab387e02be&oe=5EA150A0,22562,48,55,8,27,1452,True,bolsonaro
2020-03-18T17:05:36+0000,211857482296579_1819973901484921,jornal hoje tv globo veja on line divulgam forma ostensiva panelaco hoje h contra presidente jair bolsonaro mesma imprensa diz imparcial divulga outro panelaco h favor governo jair bolsonaro,- o jornal hoje ( tv globo ) e veja on line divulgam de forma ostensiva panelaco hoje as 20h30 contra o presidente jair bolsonaro . - mas a mesma imprensa que se diz imparcial nao divulga outro panelaco as 21h a favor do governo jair bolsonaro .,14521,mobile_status_update,None,100965,3547,270,267,857,3754,True,bolsonaro
2020-03-18T17:01:40+0000,211857482296579_1819888148160163,vacina contra covid testada humanos primeira vez testes aconteceram eua,- a vacina contra o covid19 foi testada em humanos pela primeira vez . os testes aconteceram nos eua,20938,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83905171_149211386339057_4749858728407203840_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=6EYUw_iX8T0AX_TSL9P&_nc_ht=scontent.xx&oh=b13e1a9520a987f1ac1254ff689ca9a7&oe=5E9FACAB,72008,64,308,28,30,5010,True,bolsonaro
