created_time,id,pre_processed_message,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love
2020-03-20T22:45:20+0000,211857482296579_1823657957783182,ministro tarcisio barreiras estados colocam risco transporte itens basicos medicos acoes atualizadas governo combate coronavirus liberacao r mi pque instituicoes ensino possam comprar alcool gel produtos higiene suspensao visitas presidios federais recursos financeiros unidades saude cidades todo brasil ampliarem funcionamento substituicao aulas presenciais aulas distancia restricao entrada estrangeiros fronteiras pais projeto simplificacao temporaria regras trabalhistas trabalhador empregador poderao celebrar acordos individuais respeitados limites constituicao auxilio emergencial r bi ptrabalhadores informais r bi ppequenas microempresas facilitacao renegociacao creditos desburocratizacao pimportacao insumos materiaprima prorrogacao prazo pagamento fgts injetando r bi economia adiamento pagamento simples nacional ceconomia r bi ppequenas medias empresas reducao contribuicoes po sistema s beneficiando empregadores mil medicos preforco combate virus instalacao mil leitos brasil patendimento pacientes distribuicao mil kits pdiagnostico coronavirus r mi pos estados repasse r bi fundo dpvat pcombate coronavirus antecipacao parcela aposentados pensionistas suspensao prova vida dias sinterrupcao pagamentos inss antecipacao abono salarial pjunho injetando r bi economia inclusao milhao pessoas bolsa familia cliberacao r bi r bi ppequenas microempresas criacao comite crise psupervisao monitoramento impactos covid criacao comite especialistas rede virus ppromover pesquisas relacionadas coronavirus liberacao r bi preduzir efeitos coronavirus sendo r bi pa populacao vulneravel r bi pmanutencao empregos r bi combate pandemia medidas estudo grupo interministerial link youtube,8900,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83923134_197006065057817_899115647814860800_n.jpg?_nc_cat=107&_nc_sid=ad6a45&_nc_ohc=xS32z5Pqfc0AX_0RGGv&_nc_ht=scontent.xx&oh=45c2e3389abf848115f384a126a6e11a&oe=5EA080E0,36696,24,88,27,55,2253
2020-03-20T20:20:22+0000,211857482296579_1823512861131025,coletiva vivo,3614,mobile_status_update,https://scontent.xx.fbcdn.net/v/t15.5256-10/69108715_514864225898267_246776206509211648_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=S0jmttc88voAX9qY3Bw&_nc_ht=scontent.xx&oh=e22ca49d8a8aa7540f5843a421638348&oe=5EA1515E,34117,50,45,27,116,1260
2020-03-20T18:55:59+0000,211857482296579_1823438294471815,,2073,mobile_status_update,https://scontent.xx.fbcdn.net/v/t15.5256-10/80115229_143848433655972_8065313025512439808_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=YMQ_t_epWCEAX_CAKeh&_nc_ht=scontent.xx&oh=6937dc22d32a86c02843781353f6f819&oe=5EA11649,15700,20,39,14,55,619
2020-03-20T18:07:20+0000,211857482296579_1823387084476936,,2306,mobile_status_update,https://scontent.xx.fbcdn.net/v/t15.5256-10/75649116_208354367106353_2503194097880137728_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=6wCgHcOKwtMAX_M8czB&_nc_ht=scontent.xx&oh=4d7ab95874d4889996dfd6f69eef397d&oe=5EA0FCE4,16806,67,34,8,30,677
2020-03-20T15:32:31+0000,211857482296579_1823236217825356,setor sucroenergetico doara alcool fabricacao gel solucao alcool assepsia estabelecimentos rede publica saude acao conjunta ministerio agricultura pecuaria abastecimento uniao industria canadeacucar unica ministerio saude anvisa boas noticias anunciadas breve ministerio agricultura pecuaria abastecimento ministerio saude anvisa link youtube,7882,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83907240_664437914325404_4074200213139488768_n.jpg?_nc_cat=103&_nc_sid=ad6a45&_nc_ohc=LFd_hR3ebJgAX8gJyYe&_nc_ht=scontent.xx&oh=aeda7101377df3e3c167f6e34c22d263&oe=5EA001E8,36271,24,75,4,17,3212
2020-03-20T13:18:11+0000,211857482296579_1823100707838907,acoes prevencao contra coronavirus presidios federais visitas sociais suspensas ameaca coronavirus nao pode ser resolvida abrindo portas prisoes deixando prender necessario pois deixa populacao vulneravel crime assista outras medidas adotadas ate entao ministerio justica seguranca publica ministerio justica seguranca publica ministro moro link youtube,4415,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83906156_1085006868523756_5894663161436438528_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=pGeaHSvQLkgAX_vE1LO&_nc_ht=scontent.xx&oh=ec38682176f95e2252f49225d70842c5&oe=5E9EC4A0,32796,52,68,11,33,2884
2020-03-20T11:34:07+0000,211857482296579_723735751493984,conversa imprensa agora manha palacio alvorada link youtube,8333,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83907954_723743408159885_1730686685722705920_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=oTw8eN_06S4AX-ZeTSf&_nc_ht=scontent.xx&oh=aec9fa71a3e3865f97cebaae3fd0d90e&oe=5E9FEDDA,74812,282,153,77,346,17805
2020-03-19T22:00:27+0000,211857482296579_509554709993434,live quintafeira presidente reducao preco gas combustiveis refinarias atualizacao sobre coronavirus diminuicao taxa juros aposentados voucher trabalhador informal fronteiras link youtube,32736,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/76894895_509562583325980_953434545883971584_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=yFD9_PP2KrcAX90yTk8&_nc_ht=scontent.xx&oh=ffba6bf28d1e3abfbc847cb9add8015f&oe=5E9FBB9B,150117,1115,375,220,769,30472
2020-03-19T21:21:03+0000,211857482296579_1822088181273493,acoes governo federal envolvendo ministerio saude enfrentamento coronavirus r milhoes destinados estados reforcar acoes contra covid distribuicao inicial dezenas milhares kits identificacao virus recursos financeiros unidades saude cidades toda brasil fiquem tempo funcionamento aprovacao registros empresas testes rapidos coronavirus uniao nacional produtores alcool propos gratuitamente distribuicao materia prima fizer necessario producao insumos combate coronavirus impostos importacao zerados produtos vao mascaras alcool gel autorizacao producao alcool gel farmacias manipulacao convocacao medicos disponibilizacao inicial leitos enfermidades relacionadas informacoes video resumido link youtube ministerio saude,4897,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83927544_624827854743433_6092065003731419136_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=XkoS70mo2XcAX_o0cP4&_nc_ht=scontent.xx&oh=7306296599160449f226c73b3ec8e731&oe=5EA1B573,29686,94,64,12,37,2582
2020-03-19T16:57:26+0000,211857482296579_1821788831303428,minimizar impactos coronavirus pais garantir saude populacao missao circulacao abastecimento insumos mercadorias itens basicos todas regioes portos protecao maxima continuidade operacoes equipamentos trabalhadores campo afastamento grupo risco escala digital triagem restricoes tripulacoes aviacao apresentamos mp garantir minimamente setor manter linhas essenciais abastecimento remedios vacinas insumos estradas caminhoneiros monitoramento orientacao indicacao postos triagem equipamentos assistencia profissionais autonomos grupos risco encaminhamento proposta prorrogacao prazos renovacoes vencer incluindo carteira motorista cnh acompanhe ministerio infraestrutura,7491,mobile_status_update,None,53058,49,76,11,33,3335
2020-03-19T16:12:40+0000,211857482296579_1821712267977751,governo publica portaria determinando fechamento fronteiras brasil paises vizinhos america sul argentina bolivia colombia guiana guiana francesa peru paraguai acoes caminho pensando tambem inevitavel impacto financeiro familias envolvidas govbr,12982,mobile_status_update,None,116720,94,183,385,57,8307
2020-03-19T15:03:27+0000,211857482296579_1821591271323184,petrobras reduz preco combustiveis nesta data petrobras reduziu refinarias preco gasolina oleo diesel gas acumulado ano reducao diesel gasolina gas,31052,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/90279364_1821591234656521_4603737550085947392_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=2-mJQ8nGIsQAX9A6oAC&_nc_ht=scontent.xx&_nc_tp=7&oh=eba23ef0f9913464177c73312304af7b&oe=5E9E5730,136425,593,405,87,182,9430
2020-03-19T14:51:31+0000,211857482296579_1821573884658256,uniao industrias cana acucar unica anuncia doacao alcool fizer necessario producao insumos combate coronavirus alem disto governo zera impostos importacao produtos vao mascaras cirurgicas alcool gel autoriza facilitacao producao destes farmacias manipulacao detalhes explanacao presidente anvisa lembrando principal basica medida inicial prevencao sempre possivel lavar maos agua sabao link youtube,7806,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83919792_544415249516265_813197159225622528_n.jpg?_nc_cat=101&_nc_sid=ad6a45&_nc_ohc=8WJuGduMngUAX-_u3Bs&_nc_ht=scontent.xx&oh=c8432ccea13c462050ca273d4540cd18&oe=5E9E260D,39823,33,86,9,16,2979
2020-03-19T13:32:16+0000,211857482296579_1821472074668437,anvisa aprova registros oito empresas testes rapidos coronavirus novas credenciadas estao permitidas dentro regras sanitarias produzir kits identificacao populacao anvisa,6399,mobile_status_update,None,54441,26,79,6,13,3572
2020-03-19T12:27:24+0000,211857482296579_1821398298009148,fechamento fronteiras mp aviacao apos coletiva interministerial sobre acoes combate coronavirus exposicao atitudes tomadas time ministros,6533,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83923206_560703788126839_7143482725893144576_n.jpg?_nc_cat=102&_nc_sid=ad6a45&_nc_ohc=rSQd_UKqVKQAX8XtnVW&_nc_ht=scontent.xx&oh=24508649977923830ee1f89672819a44&oe=5E9ED813,64795,140,114,26,61,3906
2020-03-19T11:48:24+0000,211857482296579_1821348991347412,uniao tres poderes executivo legislativo judiciario primordial brasil atravesse crise causada coronavirus brasil pressa,3424,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83916395_196723911657668_6545401743876816896_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=FhgJAApj5XcAX-5jYxv&_nc_ht=scontent.xx&oh=9364b7e4ed4ca8ef07088405136fcd63&oe=5EA0032C,42221,137,63,14,43,3233
2020-03-19T00:42:50+0000,211857482296579_1820568708092107,nunca abandonarei povo brasileiro devo lealdade absoluta boa noite todos,20671,mobile_status_update,None,411630,2923,534,130,357,73968
2020-03-18T22:10:34+0000,211857482296579_1820420414773603,compartilhem,3265,mobile_status_update,https://scontent.xx.fbcdn.net/v/t15.5256-10/80090850_1619699711537461_7706203929356271616_n.jpg?_nc_cat=105&_nc_sid=ad6a45&_nc_ohc=izefH0qfbJQAX_NmdEM&_nc_ht=scontent.xx&oh=488c2720482d1c65a95653e207c77861&oe=5E9E638E,22013,118,46,19,54,1768
2020-03-18T17:47:39+0000,211857482296579_1820091434806501,compartilhem acompanhe youtube,5698,mobile_status_update,https://scontent.xx.fbcdn.net/v/t15.5256-10/83880537_235988834462463_7796638000531636224_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=a0XN3QN4gxUAX-XkzCR&_nc_ht=scontent.xx&oh=f94d03182e8a7e7c6f7d514580584fdf&oe=5EA1968D,25955,223,62,28,81,2233
2020-03-18T17:46:30+0000,211857482296579_1820088341473477,governo federal prorrogou prazo inscricoes programa medicos profissionais trabalharao capitais cidades todo brasil neste momento serao medicos contratados combate coronavirus,3162,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83910447_911125612656469_6958412688187719680_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=7EaxGuaI2IgAX_YZONb&_nc_ht=scontent.xx&oh=d1ea4d9d33e19d0da8df93ab387e02be&oe=5EA150A0,22562,48,55,8,27,1452
2020-03-18T17:05:36+0000,211857482296579_1819973901484921,jornal hoje tv globo veja on line divulgam forma ostensiva panelaco hoje h contra presidente jair bolsonaro mesma imprensa diz imparcial nao divulga outro panelaco h favor governo jair bolsonaro,14521,mobile_status_update,None,100965,3547,270,267,857,3754
2020-03-18T17:01:40+0000,211857482296579_1819888148160163,vacina contra covid testada humanos primeira vez testes aconteceram eua,20938,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83905171_149211386339057_4749858728407203840_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=6EYUw_iX8T0AX_TSL9P&_nc_ht=scontent.xx&oh=b13e1a9520a987f1ac1254ff689ca9a7&oe=5E9FACAB,72008,64,308,28,30,5010
2020-03-18T16:35:13+0000,211857482296579_1819932834822361,ministro marcos pontes trabalha ampliacao velocidade banda larga enfrentamento coronavirus entenda ministerio ciencia tecnologia inovacoes comunicacoes,4024,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70871036_510513316538420_7424236066493693952_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=H0oOPASun6UAX9YnWDy&_nc_ht=scontent.xx&oh=0d438b69873f16824591934a9fa1690d&oe=5EA0BD15,28031,37,71,7,14,1701
2020-03-18T15:22:33+0000,211857482296579_1819847714830873,crise vivemos superamos confio leal povo reflexao verdade acima tudo,24342,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/76748493_201688301144342_2702574356730478592_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=xhfpA6f3zYoAX8nv4MK&_nc_ht=scontent.xx&oh=77386a23af9588ed96c7977ead64e817&oe=5EA02FDB,63417,252,164,17,74,7099
2020-03-18T14:36:00+0000,211857482296579_1819789698170008,ministro paulo guedes trabalha desoneracao produtos medicos hospitalares conter disparada precos itens combate coronavirus causada alta demanda produzida epidemia pratica reduzir zero impostos sobre produtos vao mascara cirurgica alcool gel gabinete interministerial estuda calculos liberar saques fgts retardar recolhimento impostos sobre folha pagamentos dar folego empresas governo ainda anunciou antecipacao abril pagamento metade salario aposentados pensionistas inss normalmente acontece agosto suspensao dias prova vida segurados inss,16195,mobile_status_update,None,84120,68,167,14,36,3771
2020-03-18T10:36:26+0000,211857482296579_1819534424862202,considerando incapacidade regime ditatorial venezuelano responder epidemia covid governo brasileiro adotara medidas restritivas fronteira venezuela modo garantir seguranca saude povo especial regiao norte pais medidas restritivas atendem declaracao emergencia oms bem recomendacoes agencia nacional vigilancia sanitaria terao prazo dias podendo ser prorrogadas conforme recomendacao tecnica anvisa servicos essenciais transporte cargas estao mantidos,7238,mobile_status_update,None,79454,309,99,44,135,5565
2020-03-18T00:45:57+0000,211857482296579_1818929858255992,informo teste covid deu negativo boa noite todos,67725,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/89938376_1818929821589329_4654008600392368128_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=EVqmy9J5ZywAX-G5iwG&_nc_ht=scontent.xx&_nc_tp=7&oh=1241845cd85fc454f15eac5d14a3320c&oe=5E9E35F8,388893,3862,760,709,255,70787
2020-03-17T20:30:08+0000,211857482296579_1807043002763728,superar desafio depende cada caos so interessa querem pior brasil serenidade populacao governo junto demais poderes somarmos esforcos necessarios proteger povo venceremos nao so mal qualquer outro acostumados superar adversidades tempestade ajudamos uns outros nacao irmaos nenhum virus forte povo lutando faremos necessario proteger vida cada brasileiro link youtube,13550,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75581944_1807043156097046_497855368953593856_n.jpg?_nc_cat=111&_nc_sid=ad6a45&_nc_ohc=QovfQYVplEsAX_iFPNZ&_nc_ht=scontent.xx&oh=9346b327f5d2cdbbe86f2acb10730d83&oe=5EA056A7,91446,422,226,135,597,20321
2020-03-17T19:05:34+0000,211857482296579_1818510568297921,acoes prevencao contra coronavirus presidios federais visitas sociais estao suspensas dias advogados dias outras medidas sob responsabilidade poder executivo federal tambem estao sendo tomadas ministerio justica seguranca publica,3157,mobile_status_update,None,43753,156,67,6,27,2816
2020-03-17T15:22:46+0000,211857482296579_1818227324992912,todos juntos uniao poderes executivos legislativo judiciario populacao brasileira venceremos governo federal libera r milhoes estados reforcar acoes contra covid veja portal saude gestores podem usar recurso proteger saude brasileiros,10468,mobile_status_update,None,79495,242,132,25,97,6285
2020-03-17T13:52:01+0000,211857482296579_1818111105004534,assim exposto postagens anteriores seguem detalhes sobre acoes governo diante coronavirus populacao vulneravel serao destinados r bilhoes recursos serao r bilhoes antecipacao segunda parcela aposentados pensionistas inss maio r bilhoes valores nao sacados pispasep serao transferidos fgts permitir novos saques r bilhoes antecipacao abono salarial junho r bilhoes reforco programa bolsa familia destinacao recursos possibilitar ampliacao numero beneficiarios inclusao milhao pessoas r bilhoes antecipacao primeira parcela aposentados pensionistas inss abril reducao teto juros consignado aumento margem prazo pagamento fonte ministerio economia,11856,mobile_status_update,None,55902,82,167,11,58,4157
2020-03-17T10:47:05+0000,211857482296579_1817907728358205,brasilia df segundafeira marco edicao completa dou atos poder executivo decreto marco institui comite crise supervisao monitoramento impactos covid presidente republica uso atribuicao confere art caput inciso vi alinea constituicao decreta art fica instituido comite crise supervisao monitoramento impactos covid art comite orgao articulacao acao governamental assessoramento presidente republica sobre consciencia situacional questoes decorrentes pandemia covid art comite composto i ministro estado chefe casa civil presidencia republica coordenara ii ministro estado justica seguranca publica iii ministro estado defesa iv ministro estado relacoes exteriores v ministro estado economia vi ministro estado infraestrutura vii ministro estado educacao viii ministro estado cidadania ix ministro estado saude x ministro estado ciencia tecnologia inovacoes comunicacoes xi ministro estado controladoriageral uniao xii ministro estado mulher familia direitos humanos xiii ministro estado chefe secretariageral presidencia republica xiv ministro estado chefe secretaria governo presidencia republica xv ministro estado chefe gabinete seguranca institucional presidencia republica xvi advogadogeral uniao xvii presidente banco central brasil xviii diretorpresidente agencia nacional vigilancia sanitaria anvisa xix presidente banco brasil sa xx presidente caixa economica federal xxi presidente banco nacional desenvolvimento economico social xxii coordenador centro operacoes emergencias saude publica secretaria vigilancia saude ministerio saude membros comite poderao fazer representar reunioes i ocupante cargo natureza especial hipoteses incisos i xvi caput ii outros diretores hipoteses incisos xvii xxi caput iii substituto funcao hipotese inciso xxii caput coordenador podera convidar participar reunioes comite acordo tema ser discutido i ministros estado nao componham comite direito voz voto reuniao convidados ii membros poder legislativo poder judiciario ministerio publico direito voz direito voto iii outras autoridades publicas especialistas direito voz direito voto membro trata inciso xxii caput respectivo suplente serao indicados ministro estado saude designados coordenador comite art comite reunira sempre convocado coordenador quorum reuniao comite maioria absoluta quorum aprovacao maioria simples alem voto ordinario coordenador tera voto qualidade caso empate art comite podera instituir grupos trabalho temporarios objetivo auxiliar cumprimento atribuicoes art secretariaexecutiva comite sera exercida subchefia articulacao monitoramento casa civil presidencia republica art participacao comite grupos trabalho sera considerada prestacao servico publico relevante nao remunerada art comite atuara forma coordenada grupo executivo interministerial emergencia saude publica importancia nacional internacional trata decreto janeiro art decreto entra vigor data publicacao brasilia marco independencia republica jair messias bolsonaro walter souza braga netto acompanhar medidas vem sendo tomados ha semanas atualmente acompanhe redes sociais ministerio justica seguranca publica ministerio defesa ministerio relacoes exteriores ministerio economia ministerio infraestrutura ministerio educacao mec ministerio cidadania ministerio saude ministerio ciencia tecnologia inovacoes comunicacoes controladoriageral uniao cgu ministerio mulher familia direitos humanos banco central brasil caixa bndes anvisa ministerio desenvolvimento regional outros,2721,mobile_status_update,None,28347,28,55,9,22,969
2020-03-17T01:31:36+0000,211857482296579_1817488358400142,visando combater impactos causados novo coronavirus anunciamos liberacao ate r bilhoes serao destinados atendimento vulneraveis manutencao empregos reforcos saude outras acoes instituimos tambem apos reuniao interministerial realizada tarde hoje gabinete crise monitorar efeitos covid desenvolver acoes combate virus atentos novas medidas serao adotadas,6429,mobile_status_update,None,48469,88,143,19,37,3795
2020-03-16T23:37:44+0000,211857482296579_1817379455077699,maiores detalhes verdadeiros acompanhe postagens diarias ha semanas perfis redes sociais ministerio saude ministerio economia ministerio ciencia tecnologia inovacoes comunicacoes secomvc tv brasilgov govbr,4996,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/70969265_248410426183281_2835837657097961472_n.jpg?_nc_cat=100&_nc_sid=ad6a45&_nc_ohc=AW-anC7CAiwAX8KpzMp&_nc_ht=scontent.xx&oh=2be1bc1da3ce356c062beff959988ef5&oe=5EA11398,24345,67,47,3,31,1798
2020-03-16T22:04:20+0000,211857482296579_1817288781753433,disponibilizados r bilhoes fgts financiamentos habitacao expectativa financiadas mil moradias faixas alem disso milhao empregos devem ser gerados ministerio desenvolvimento regional,3740,mobile_status_update,None,43021,69,101,7,42,2667
2020-03-16T18:04:08+0000,211857482296579_1817036065112038,entrevista datena youtube,60743,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83915403_233390144458733_6632472434752618496_n.jpg?_nc_cat=1&_nc_sid=ad6a45&_nc_ohc=isIHEEfGS4UAX9Jbc8G&_nc_ht=scontent.xx&oh=375fff765feac245d91020128a81cca0&oe=5EA07E27,163166,1253,603,190,1054,6646
2020-03-16T01:46:27+0000,211857482296579_1816294725186172,cnn brasil jair bolsonaro entrevista completa,56828,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83926361_633958767438817_2932175848016445440_n.jpg?_nc_cat=104&_nc_sid=ad6a45&_nc_ohc=iv8lE5TJVB8AX-JISb2&_nc_ht=scontent.xx&oh=3b5e2807c34c9b4bf25878bf71751a84&oe=5EA1BD53,157696,586,377,66,351,14636
2020-03-16T00:36:44+0000,211857482296579_1816197068529271,link youtube,10753,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83905575_691730588237311_9120861578499981312_n.jpg?_nc_cat=110&_nc_sid=ad6a45&_nc_ohc=41fK2eIxQSMAX_u-bve&_nc_ht=scontent.xx&oh=d88bde27a6edb397f57b8d15554ee91f&oe=5E9F899E,61703,184,160,24,123,5970
2020-03-15T23:18:46+0000,211857482296579_1816088945206750,balneario camboriu sc,3798,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/72656684_487235595487691_5955593160930361344_n.jpg?_nc_cat=106&_nc_sid=ad6a45&_nc_ohc=Sq3FKolLOoAAX-hPQD7&_nc_ht=scontent.xx&oh=f4fbcebbcbddf03d08261fc24010bb42&oe=5E9E98F7,32424,111,89,23,129,3735
2020-03-15T23:01:48+0000,211857482296579_1816059891876322,curitiba pr,4328,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/74691814_239188550572475_2361129215522242560_n.jpg?_nc_cat=109&_nc_sid=ad6a45&_nc_ohc=WJ3J-TNluegAX_RCMEi&_nc_ht=scontent.xx&oh=e646eb34f4133600ce177ae019f89bac&oe=5EA1A141,32499,118,80,25,107,3746
